Price,Close,High,Low,Open,Volume
2009-04-08,8.954923629760742,9.029136154087745,8.811694878598225,8.992029891924243,111022586
2009-04-09,9.214667320251465,9.260430924911836,9.060058038970132,9.140454789461026,135811153
2009-04-13,9.353443145751953,9.377933754021267,9.160244299499938,9.185723776698444,122461301
2009-04-14,9.125858306884766,9.325736732208078,9.043978263680389,9.324499698991294,137658049
2009-04-15,9.387828826904297,9.426419345026014,9.00835697736163,9.081085261514097,197967259
2009-04-16,9.616400718688965,9.719307485166652,9.42542779558938,9.437302746174142,408931050
2009-04-17,9.702982902526855,9.890491019652691,9.519183991140833,9.549116220605548,430840867
2009-04-20,9.382881164550781,9.663649854910966,9.298526096350386,9.552331058281226,177820024
2009-04-21,9.43656063079834,9.506567628547366,9.303721618495375,9.305453086387205,148370051
2009-04-22,9.495683670043945,9.647570727229397,9.375707528991935,9.443487678816597,140597024
2009-04-23,9.516215324401855,9.641385860863798,9.427655670922963,9.585975101924845,104751167
2009-04-24,9.634954452514648,9.726235390202149,9.412565975635587,9.549857734419986,135923572
2009-04-27,9.547384262084961,9.634955052345525,9.468225488614594,9.507557658101467,91967429
2009-04-28,9.491971969604492,9.624070272226687,9.43829267827844,9.492962732921951,118185333
2009-04-29,9.683935165405273,9.770515190861898,9.544415603558699,9.54787948655557,144941247
2009-04-30,9.795251846313477,9.987708079959965,9.76630943554058,9.790056496035648,174881049
2009-05-01,9.738850593566895,9.835325920851924,9.685912014404954,9.77199758905396,97471985
2009-05-04,9.943924903869629,9.954313710868242,9.766062996449358,9.849674517254297,128600225
2009-05-05,9.968908309936523,10.018630227957669,9.826915643943611,9.89444856791724,96391952
2009-05-06,9.980782508850098,10.099769768074655,9.919681020101738,10.062910722170988,105710750
2009-05-07,9.811084747314453,10.018383498023514,9.709414056986748,9.996367903921772,120441759
2009-05-08,10.076268196105957,10.145533537482063,9.771257076156171,9.965444786535114,155183494
2009-05-11,10.092348098754883,10.19179098544128,9.92462779635128,9.964208124448707,102755715
2009-05-12,9.870454788208008,10.16680860199521,9.773979439029798,10.14256615607392,152200354
2009-05-13,9.636191368103027,9.80564220333019,9.606753573896134,9.748746247140488,114138220
2009-05-14,9.58572769165039,9.702240898190002,9.516216073083275,9.617886772599206,117920344
2009-05-15,9.64756965637207,9.749240343420121,9.625058681345434,9.674780600181089,120799094
2009-05-18,9.816774368286133,9.828401155408372,9.533778843327038,9.764578382041071,134570520
2009-05-19,9.867238998413086,9.935513583544703,9.72178337674112,9.79846997877808,113925426
2009-05-20,9.82518482208252,10.035204860289138,9.771257366245639,9.946645206332262,91702440
2009-05-21,9.80836296081543,9.965197184168218,9.742561504726346,9.803415774905638,109199779
2009-05-22,9.734150886535645,9.86154921754011,9.697044622514559,9.812320784611767,69001669
2009-05-26,10.00279712677002,10.018629446557078,9.64756874587262,9.695807356827771,124645457
2009-05-27,10.032483100891113,10.18832845864174,10.013929495754065,10.034462733050416,121826932
2009-05-28,10.152213096618652,10.182392541937208,10.008983392775663,10.109664265310046,107152133
2009-05-29,10.321168899536133,10.321168899536133,10.159634696396187,10.194514111761647,106325044
2009-06-01,10.551968574523926,10.627169974079102,10.353328104114148,10.358275290423904,133394127
2009-06-02,10.597484588623047,10.636076050372976,10.473798304887701,10.544299732886884,105337356
2009-06-03,10.67788028717041,10.697917194164607,10.488639780160987,10.53811447823359,141841672
2009-06-04,10.891364097595215,10.915113053293643,10.748382559305231,10.768172250662758,146069460
2009-06-05,10.991304397583008,11.066011365950805,10.871081039901561,11.009858004647473,147783862
2009-06-08,10.854011535644531,10.907196390227126,10.738982593343207,10.8720697591996,124412588
2009-06-09,10.77608871459961,10.896808398002573,10.680603186438217,10.849312377566651,130684007
2009-06-10,10.701382637023926,10.83224296255765,10.55468998903373,10.791178379382188,134859599
2009-06-11,10.612327575683594,10.729336157996503,10.596743417693808,10.680850321775804,115037579
2009-06-12,10.509421348571777,10.580170000734412,10.419623707298479,10.559390490858735,117173555
2009-06-15,10.309788703918457,10.426796329330427,10.241266910704182,10.426796329330427,150036273
2009-06-16,10.290742874145508,10.41665601802782,10.276394801781766,10.372623879133362,122445241
2009-06-17,10.269963264465332,10.382766315514461,10.180908224163389,10.295442743130746,140127270
2009-06-18,10.242751121520996,10.357284679918235,10.216529046986231,10.28282588497611,123870563
2009-06-19,10.391918182373047,10.401070903731483,10.25561528379893,10.34541197664213,171002566
2009-06-22,10.076764106750488,10.327601515598856,9.941698246844055,10.314242312759221,165594371
2009-06-23,10.035451889038086,10.117332887382087,9.958023642391273,10.059448062511086,116418737
2009-06-24,10.124754905700684,10.197483188920106,10.057221973450336,10.111149432351585,98680498
2009-06-25,10.285051345825195,10.288267063901548,10.055983291666967,10.068104512351235,122236461
2009-06-26,10.521294593811035,10.593280274224322,10.219251017879381,10.233350924965425,130756276
2009-06-29,10.492104530334473,10.582642874063758,10.445102943360077,10.538116301130797,87097243
2009-06-30,10.429022789001465,10.568046002369128,10.345658493861217,10.488640024156016,104144903
2009-07-01,10.364706039428711,10.548009557077455,10.34392653223743,10.493587669704759,92778458
2009-07-02,10.104964256286621,10.276146555356368,10.0634052412363,10.276146555356368,101081463
2009-07-06,10.132669448852539,10.158148924746685,9.936007677031048,10.055736586730815,90843231
2009-07-07,9.811578750610352,10.122280592983529,9.795499212295693,10.098778854961422,130860666
2009-07-08,9.956541061401367,10.043368305007503,9.846954676007822,9.89494513205081,138163938
2009-07-09,10.151965141296387,10.252398789303594,10.038419509384513,10.046335195976386,131515110
2009-07-10,10.251161575317383,10.324631503771439,10.110158720595152,10.13192804434086,117502785
2009-07-13,10.496061325073242,10.50150294528187,10.270456203027738,10.29494680913988,162434571
2009-07-14,10.505709648132324,10.55617321749134,10.411212051408192,10.481466258719557,116266167
2009-07-15,10.8391695022583,10.851785158696856,10.59971166961933,10.628655029765959,151646285
2009-07-16,10.948755264282227,11.02667699519687,10.738487073687415,10.802309845558657,263162715
2009-07-17,10.643248558044434,10.772625578438836,10.555431501950824,10.711277816107007,275191634
2009-07-20,10.641270637512207,10.707566532204526,10.544299914987981,10.634096601816704,126612804
2009-07-21,10.585115432739258,10.684064831902493,10.531187981779523,10.660316824552535,119173022
2009-07-22,10.579919815063477,10.642011115576214,10.476271397123682,10.587589231569991,103855823
2009-07-23,10.818636894226074,10.91437058103012,10.525746996037077,10.60441132793323,139649486
2009-07-24,11.050674438476562,11.143934066832728,10.760752068708182,10.780788979282597,145619780
2009-07-27,11.00317668914795,11.051414355055524,10.825314799996962,11.033850566909273,100551484
2009-07-28,10.880725860595703,10.953948562571716,10.787960686759277,10.909174781801958,101679697
2009-07-29,10.791425704956055,10.83001621835002,10.683818016203709,10.815915364859864,79777911
2009-07-30,11.023957252502441,11.16817582963657,10.949003071374527,10.949003071374527,128423566
2009-07-31,10.959888458251953,11.198603696867593,10.944550570356741,11.131317984373787,114844859
2009-08-03,11.186479568481445,11.22828674302388,11.07343027091498,11.10064121183335,104000363
2009-08-04,11.224081039428711,11.230760640119627,11.092973511233224,11.116227084256762,95950302
2009-08-05,11.160013198852539,11.302747528900648,11.079369230623994,11.28023749947909,94031136
2009-08-06,11.140716552734375,11.252528822965438,11.095447387907502,11.238181700172714,84752487
2009-08-07,11.307446479797363,11.364836867335203,11.255251442575501,11.272071685221102,102105287
2009-08-10,11.295327186584473,11.339853757999137,11.225567407433278,11.258962572792395,69941178
2009-08-11,11.229276657104492,11.310663217432898,11.190687091274926,11.222598003446892,68756755
2009-08-12,11.344058990478516,11.422476106832098,11.253519705055455,11.265641874124933,94007046
2009-08-13,11.435585021972656,11.495943907921056,11.352220727984667,11.432369303910468,80107140
2009-08-14,11.379185676574707,11.457850010531683,11.302251863245537,11.447955638075156,67255147
2009-08-17,11.005404472351074,11.181039527141165,10.961618606874193,11.1689183053334,105200846
2009-08-18,11.015049934387207,11.074914382534589,10.941828180335357,11.010597183354948,94396500
2009-08-19,10.982645034790039,11.00812356166824,10.84881528122493,10.884190073719823,90538092
2009-08-20,11.389328002929688,11.433112920862007,11.162238614397829,11.18128665445362,160555554
2009-08-21,11.508808135986328,11.529834858201914,11.444738153369693,11.516229387779612,142953825
2009-08-24,11.595141410827637,11.628783788900044,11.48852449213266,11.561003651153454,98503838
2009-08-25,11.660449028015137,11.734166171229038,11.594894788937554,11.605037325197907,93990986
2009-08-26,11.5770845413208,11.70077177509386,11.544926409911437,11.694834772717675,79810030
2009-08-27,11.529093742370605,11.591432265452564,11.39724360787746,11.591432265452564,80255695
2009-08-28,11.496689796447754,11.685187744841189,11.462799246901673,11.608254871302009,71129616
2009-08-31,11.42049503326416,11.42519500164449,11.329709489259837,11.373989783861214,78609548
2009-09-01,11.274298667907715,11.54789330160313,11.241150722272623,11.371269385426395,104185053
2009-09-02,11.20627212524414,11.33787410130113,11.19588237092484,11.275783739815243,72462593
2009-09-03,11.317838668823242,11.335896894310928,11.255500139987863,11.27578426790912,66094814
2009-09-04,11.411344528198242,11.44350265883139,11.27479347684196,11.319073776360945,60192775
2009-09-08,11.345046997070312,11.552099463744565,11.27627798831466,11.485308192689581,106666319
2009-09-09,11.477394104003906,11.534290064130865,11.349501328745495,11.355933713130227,88145156
2009-09-10,11.649813652038574,11.649813652038574,11.428661244931373,11.543690200584969,101764012
2009-09-11,11.679497718811035,11.70819291428626,11.567931708108121,11.63645445200197,76401301
2009-09-14,11.753215789794922,11.79477480929039,11.627797079556652,11.63917665062554,79324216
2009-09-15,11.813078880310059,11.846969425137907,11.6935971867321,11.752224608830048,96283547
2009-09-16,12.079005241394043,12.10572175125442,11.836331697617611,11.868985209669182,103799614
2009-09-17,12.163854598999023,12.303620418907206,12.050805288641865,12.135406621694354,179996150
2009-09-18,12.15742301940918,12.293974077257909,12.151734181325889,12.288778726460897,131832295
2009-09-21,12.29446792602539,12.341469509428755,12.027799154411001,12.065399852818226,84973311
2009-09-22,12.345426559448242,12.417906670495373,12.314504515757692,12.391438325556061,122103967
2009-09-23,12.330583572387695,12.541840625166206,12.312030915213832,12.38797395877481,108573440
2009-09-24,12.288779258728027,12.403560049402708,12.195518682314187,12.380307420006167,101482963
2009-09-25,12.18265438079834,12.36694771521108,12.17078132383695,12.227429113596255,82291296
2009-09-28,12.332316398620605,12.405786330967468,12.202939376996984,12.24103640596487,73847766
2009-09-29,12.332316398620605,12.362495845600412,12.195766288302675,12.357054224769987,84282733
2009-09-30,12.266019821166992,12.372143261374509,12.053031289076822,12.368680325838998,126139035
2009-10-01,12.052041053771973,12.281356333855559,12.047093867865833,12.195517022589243,112949783
2009-10-02,11.987229347229004,12.164349603112662,11.938250024617469,11.966450786019776,104421937
2009-10-05,12.084693908691406,12.181417402578623,11.956553938980116,12.063172751334955,86105539
2009-10-06,12.33751106262207,12.353095219722006,12.163360261893086,12.163360261893086,109701653
2009-10-07,12.802572250366211,12.838441478299776,12.314503912137583,12.343941703865573,195698788
2009-10-08,12.71945571899414,12.943823832833392,12.698677157490526,12.852791057659513,172797268
2009-10-09,12.770662307739258,12.900780975318584,12.727371824288758,12.780557627199423,109934523
2009-10-12,12.963367462158203,13.005915349181658,12.846606095700762,12.948029574033297,133386097
2009-10-13,13.014573097229004,13.047968264189917,12.897565457048369,12.972025208869692,121951397
2009-10-14,13.242403030395508,13.248834466653403,13.11080012116548,13.171654389981528,130824531
2009-10-15,13.108574867248535,13.281488633475083,13.043267843826492,13.203565954124539,244930632
2009-10-16,13.601837158203125,13.723051271582177,13.470235185124855,13.539498633698319,355001664
2009-10-19,13.657248497009277,13.694601977822863,13.574131413763691,13.672091002444638,129198459
2009-10-20,13.648096084594727,13.678522745716164,13.375489378992667,13.646116452501094,162354271
2009-10-21,13.632758140563965,13.836841159091277,13.580809374192647,13.603320348421487,147374332
2009-10-22,13.7067232131958,13.72923418859669,13.556073203663871,13.605547906100739,93810311
2009-10-23,13.696828842163086,13.800726380323853,13.63523291813542,13.735419356337085,96066737
2009-10-26,13.709692001342773,13.8934909083571,13.627564732388072,13.747788081860364,119261352
2009-10-27,13.563246726989746,13.718349482299795,13.461080660466067,13.629542617369355,129142249
2009-10-28,13.365594863891602,13.605547109298094,13.314883131105047,13.552856691631524,103096990
2009-10-29,13.631522178649902,13.650817436247149,13.382911626551003,13.43263449472475,101282213
2009-10-30,13.26219367980957,13.609752687965619,13.215686530605181,13.605548100688262,139260032
2009-11-02,13.209503173828125,13.34481624452881,13.067263284798383,13.28594065671293,128564090
2009-11-03,13.291135787963867,13.296331138423051,13.06874731973043,13.11104798630412,95564863
2009-11-04,13.366336822509766,13.494228634862749,13.269614270492875,13.377963609230692,93657741
2009-11-05,13.572151184082031,13.599858455931507,13.423974300669324,13.444507537342131,74185025
2009-11-06,13.632758140563965,13.649579330134358,13.494228412637913,13.549145679944735,73341877
2009-11-09,13.91501235961914,13.916744774654605,13.71018767021029,13.740367116825894,106393299
2009-11-10,14.020146369934082,14.070116457467552,13.9023970814809,13.920455306494656,89566463
2009-11-11,14.11414909362793,14.186876425855498,13.997882165134252,14.112169461365738,93135792
2009-11-12,14.047111511230469,14.17203483981629,13.988978516806213,14.089412182491797,75734813
2009-11-13,14.151006698608398,14.162386268543816,14.016435280345988,14.082731173380763,66921903
2009-11-16,14.255646705627441,14.273209548796606,14.169065734404974,14.223982060651432,88297726
2009-11-17,14.285578727722168,14.285825944958738,14.19231910360193,14.220766135271997,76955370
2009-11-18,14.264798164367676,14.317488583597543,14.151501638960648,14.264798164367676,62216331
2009-11-19,14.174260139465332,14.19924518132733,14.100294829966451,14.193554449220768,87045048
2009-11-20,14.0993070602417,14.139876262281959,14.085453422711854,14.08792748952629,80548789
2009-11-23,14.405801773071289,14.510935399846028,14.245256440364308,14.260840597860815,102281946
2009-11-24,14.42410659790039,14.453791608236637,14.262077021539534,14.410006691586883,64448667
2009-11-25,14.48966121673584,14.52231378176709,14.414211655626293,14.506235190074882,58667077
2009-11-27,14.3417329788208,14.408524260511447,14.124291671438947,14.14977115066292,55591593
2009-11-30,14.421878814697266,14.438453733722108,14.276176003455753,14.36325234386793,69262644
2009-12-01,14.591826438903809,14.625221603033948,14.42188022273698,14.548783172500938,93159882
2009-12-02,14.533445358276367,14.669501020479847,14.501534446631117,14.619778155926053,66777363
2009-12-03,14.48966121673584,14.630911289554724,14.471355775613976,14.571294050102631,57362205
2009-12-04,14.471603393554688,14.714524162563878,14.327384815631197,14.669749427428211,100920864
2009-12-07,14.502275466918945,14.562634352201053,14.372404976681123,14.451810952920138,65693315
2009-12-08,14.522066116333008,14.611368364141338,14.397143750673996,14.434249066226903,61188493
2009-12-09,14.570799827575684,14.57846829769253,14.436228406703583,14.53319912868384,71507025
2009-12-10,14.632148742675781,14.711555676083524,14.605185014673799,14.605927613569134,66982128
2009-12-11,14.607657432556152,14.71254383832964,14.538888421065801,14.710813317772738,69057879
2009-12-14,14.736788749694824,14.77587370187415,14.659607714327912,14.727387863925635,76822876
2009-12-15,14.672717094421387,14.752865674895087,14.619531293197298,14.676675411518419,91557900
2009-12-16,14.787003517150879,14.851568888385048,14.759298138898117,14.807783024436658,112797213
2009-12-17,14.69250774383545,14.784036847130228,14.68805593920049,14.754351834947323,105947635
2009-12-18,14.75385570526123,14.815947010461183,14.718729074087367,14.744208550387137,141789477
2009-12-21,14.809762001037598,14.838456246905537,14.735302261091586,14.783291762870785,103233500
2009-12-22,14.870121955871582,14.879521893695633,14.813968598962976,14.875563576468032,75513988
2009-12-23,15.13134765625,15.160785449267179,14.912916560979935,14.928997046582838,83218760
2009-12-24,15.299562454223633,15.32529009624383,15.145943936965642,15.162270693666258,34476745
2009-12-28,15.408159255981445,15.48533933690846,15.299561749281347,15.378227027941552,68170566
2009-12-29,15.322320938110352,15.456892364427441,15.294863722109678,15.454419244826994,57205620
2009-12-30,15.404695510864258,15.404695510864258,15.287936045935652,15.300057267594719,58843737
2009-12-31,15.336668968200684,15.470745959670747,15.336668968200684,15.454666419945447,48974884
2010-01-04,15.50413990020752,15.572414476748204,15.442048595758756,15.509087086196505,78541293
2010-01-05,15.43586540222168,15.531103705754493,15.375258347980417,15.514776949996099,120638494
2010-01-06,15.046747207641602,15.482124226037882,14.999746570135148,15.482124226037882,159744526
2010-01-07,14.696465492248535,15.089789994060343,14.660596261781539,15.074947488543486,257533695
2010-01-08,14.892385482788086,14.922812145225418,14.57302629423096,14.644516590097474,189680313
2010-01-11,14.869874954223633,14.95274482243697,14.694981549875894,14.95274482243697,289597429
2010-01-12,14.606916427612305,14.796899556276129,14.545568666040332,14.78428389983503,194859654
2010-01-13,14.523056983947754,14.554967898623037,14.196771906961038,14.260840953549069,260838034
2010-01-14,14.591331481933594,14.698939170491133,14.417179737535117,14.444143463979502,170239717
2010-01-15,14.347668647766113,14.683107381353494,14.29918281353783,14.677664813546432,218194794
2010-01-19,14.536168098449707,14.605433443349959,14.25589384193728,14.377354228760874,173315202
2010-01-20,14.357810020446777,14.49559714751548,14.231154298126242,14.49559714751548,130515377
2010-01-21,14.421385765075684,14.51637780112228,14.155954025871218,14.43276533512458,253253712
2010-01-22,13.605794906616211,14.115137211097071,13.231023070753974,13.964239039550744,273035583
2010-01-25,13.358174324035645,13.602579333851363,13.247103698157279,13.521192771525882,177458675
2010-01-26,13.418039321899414,13.595653064711597,13.266399490942197,13.307957560471648,174873019
2010-01-27,13.410122871398926,13.547414623040272,13.242155346237395,13.389590581440393,159170382
2010-01-28,13.216923713684082,13.531334755954338,13.125641835770521,13.469243453146778,129648138
2010-01-29,13.1093168258667,13.38266425305219,13.002203567808396,13.320821110885815,166240784
2010-02-01,13.185507774353027,13.254525902889535,13.11822206089479,13.224593672770109,90369462
2010-02-02,13.138506889343262,13.233497027539105,13.05167776096629,13.233497027539105,164462143
2010-02-03,13.378458976745605,13.410123620915813,13.067015463264484,13.077899651902232,120413655
2010-02-04,13.031147003173828,13.308699019251568,13.000967557198832,13.28396308831073,135614418
2010-02-05,13.142711639404297,13.197380744505937,12.9242805418354,13.071221344055415,126713179
2010-02-08,13.196639060974121,13.407648905396144,13.148648609765782,13.172643835369952,108175956
2010-02-09,13.270109176635742,13.39602230853907,13.236219578519629,13.346795770522567,113206742
2010-02-10,13.220882415771484,13.303505069172418,13.053658423865413,13.21148247753591,107380987
2010-02-11,13.269120216369629,13.37029552276292,13.098432352067498,13.192928057458264,96761331
2010-02-12,13.187980651855469,13.287672653246796,13.123169011045952,13.18427049917661,91529795
2010-02-16,13.39033317565918,13.46034017190665,13.217172182302651,13.280746794413785,146723904
2010-02-17,13.313894271850586,13.44228051578065,13.299051767258836,13.407648320797362,81492313
2010-02-18,13.43782901763916,13.482109318332936,13.262688394314965,13.297320592528116,93826371
2010-02-19,13.376976013183594,13.457866251916315,13.350753936262322,13.371285280697572,102506786
2010-02-22,13.427438735961914,13.543703765283084,13.382911219783203,13.539993612531074,86105539
2010-02-23,13.236218452453613,13.44796993353181,13.167447551593062,13.432385777731815,115334688
2010-02-24,13.147165298461914,13.319584641580231,13.123418235575611,13.209256607679167,93412827
2010-02-25,13.02248764038086,13.07344754110177,12.863427507516027,13.039556995428006,132864148
2010-02-26,13.031641006469727,13.154091201317009,12.949512793062675,13.046977946180325,82279251
2010-03-01,13.177345275878906,13.192187782775507,13.054895067578219,13.09101246582163,89851528
2010-03-02,13.38439655303955,13.498187516883293,13.234734464280287,13.246362198680302,174925214
2010-03-03,13.489776611328125,13.559041001709854,13.339621044032713,13.416552956775025,124039193
2010-03-04,13.71909236907959,13.757187500968083,13.511545460674531,13.518966713275201,127829347
2010-03-05,13.95706558227539,14.042656734425814,13.850447704733078,13.886316935953648,157074555
2010-03-08,13.91426944732666,13.981060718599664,13.877904837148497,13.971165399717313,95813793
2010-03-09,13.857621192932129,13.968196436198536,13.766340259288272,13.849211071423113,127540267
2010-03-10,14.259851455688477,14.310562244484458,13.907590587646608,13.945933884767348,227043838
2010-03-11,14.375869750976562,14.501288453216015,14.204193010044945,14.205676313454079,169966698
2010-03-12,14.336288452148438,14.552492696544169,14.326888514703164,14.549029761104837,110548817
2010-03-15,13.931586265563965,14.086689021925823,13.753971587306214,14.018166281751864,186853758
2010-03-16,13.981555938720703,14.061210087105307,13.871722344758712,13.898191637541967,137774484
2010-03-17,13.990460395812988,14.136164166510508,13.95805504822704,14.058241486461018,133362007
2010-03-18,14.011240005493164,14.061704521000674,13.926143295074036,13.969680992722273,71354455
2010-03-19,13.852922439575195,14.05082126391252,13.785636725637405,13.852922439575195,192486794
2010-03-22,13.791078567504883,14.022372545790834,13.711424418038867,13.756693587019534,160792439
2010-03-23,13.580810546875,13.811115659283221,13.407649556005728,13.779699179535104,220876809
2010-03-24,13.786872863769531,13.84921138720856,13.350753258501255,13.494477398214206,263592319
2010-03-25,13.924164772033691,14.149768949598771,13.8197728044719,13.828678307312027,157825359
2010-03-26,13.919465065002441,14.035731046447841,13.853417333991038,13.983287840899177,108252241
2010-03-29,13.913528442382812,13.969681798550894,13.867021293947268,13.92713296729075,124645457
2010-03-30,14.01890754699707,14.041665736753373,13.859845541512573,13.922925708125156,79412546
2010-03-31,14.029051780700684,14.093863422711639,13.922432959221997,13.977844663559342,121686407
2010-04-01,14.070610046386719,14.185638991067107,13.990213299005033,14.133690221522832,84423257
2010-04-05,14.125280380249023,14.221013122378247,14.075557511958992,14.122559096305844,76345092
2010-04-06,14.056262969970703,14.122311646446924,13.986503193489694,14.086936850153203,82712870
2010-04-07,13.940492630004883,14.069375222925467,13.898934557832215,14.033505041884352,103626969
2010-04-08,14.038203239440918,14.096584390737782,13.854158071294245,13.93504925018164,78191988
2010-04-09,14.00678825378418,14.069868429074388,13.951870982988932,14.038203785622706,82572346
2010-04-12,14.167828559875488,14.19924598729836,14.006788788535326,14.03474138586043,94448695
2010-04-13,14.515140533447266,14.5673355723536,14.128247471532772,14.162880615577254,157078570
2010-04-14,14.570303916931152,14.652925612037661,14.446863914298163,14.596525043010319,136618166
2010-04-15,14.726150512695312,14.788983470359353,14.552741362456231,14.648722266731626,271485795
2010-04-16,13.609258651733398,14.070857749769392,13.596395777911074,13.927133605058193,491254466
2010-04-19,13.608022689819336,13.704250815899217,13.481862334036126,13.5746275243926,156343827
2010-04-20,13.730224609375,13.844510004106555,13.631768694215735,13.708702503412724,119542401
2010-04-21,13.711918830871582,13.859105907730477,13.658980244669864,13.765351851533799,96018557
2010-04-22,13.532819747924805,13.667390210446614,13.441043436978138,13.655021772392868,131719875
2010-04-23,13.481613159179688,13.588726413263709,13.414328398892183,13.537520244195873,83889263
2010-04-26,13.151371002197266,13.481614403620117,13.091259324508725,13.481119969134616,175407013
2010-04-27,13.087547302246094,13.31686353776567,13.042278134236927,13.08482601838255,154364435
2010-04-28,13.090764045715332,13.230281703338614,12.888906917661922,13.16274877676067,136754676
2010-04-29,13.160274505615234,13.271593295381367,13.028425320033906,13.194165997779642,122814620
2010-04-30,13.004430770874023,13.30078361631139,12.997999333972642,13.138754977250402,97781139
2010-05-03,13.125641822814941,13.183033156921688,12.989092673477634,13.02421930326339,74590540
2010-05-04,12.52625560760498,13.030156274793518,12.472823537813268,13.02471370733286,243963019
2010-05-05,12.610116958618164,12.757551251043937,12.380306286671296,12.392921942811316,183975008
2010-05-06,12.33577823638916,12.802077266832578,11.37918495039746,12.58513137202175,200753664
2010-05-07,12.198982238769531,12.500283227012133,11.90683397169043,12.367938648814086,204322993
2010-05-10,12.904244422912598,12.933187783565595,12.68037169117262,12.714261290963293,165738910
2010-05-11,12.592552185058594,12.860457968908749,12.57202084328214,12.756313220815791,133402157
2010-05-12,12.50201416015625,12.66651685154871,12.41815353458695,12.66651685154871,154649500
2010-05-13,12.637823104858398,12.91290296190517,12.625207447952421,12.776847284029104,133530637
2010-05-14,12.554951667785645,12.64054281298194,12.275914475262628,12.610363369313133,165257111
2010-05-17,12.565835952758789,12.575483107242098,12.32786238972086,12.536398160496953,112170874
2010-05-18,12.328357696533203,12.64004937088858,12.29619956545419,12.616053197204279,113443627
2010-05-19,12.230894088745117,12.354827597381725,12.065400614665585,12.276163260028788,138344613
2010-05-20,11.750493049621582,12.011966462630292,11.7205608221546,11.999350806871526,197268650
2010-05-21,11.677270889282227,11.99761990341161,11.488029413653436,11.603305577405992,389084940
2010-05-24,11.803677558898926,12.116110861834551,11.79477300327732,11.891989988208149,174475535
2010-05-25,11.80145263671875,11.810852574738798,11.478383283653866,11.580794680133671,121148398
2010-05-26,11.761873245239258,12.115370208826517,11.75024645774168,11.92513986309425,139545096
2010-05-27,12.132684707641602,12.178449254490387,11.899906498034639,11.99638183032076,112785168
2010-05-28,12.013202667236328,12.206648707745195,11.948143813593187,12.189085867220909,116226017
2010-06-01,11.932559967041016,12.147526223275323,11.876900101629113,11.884569518272924,107071833
2010-06-02,12.204670906066895,12.217039344647468,11.91004954635089,12.039177446976852,102012942
2010-06-03,12.507208824157715,12.566577897299892,12.237571560458814,12.24771314960563,146575349
2010-06-04,12.337016105651855,12.597500664036863,12.28704696712956,12.361753931275716,157399770
2010-06-07,12.010483741760254,12.391191648659396,11.951855370083043,12.345427097777186,145852650
2010-06-08,11.992176055908203,12.09260970312231,11.813078083426195,12.068120044726143,107806577
2010-06-09,11.726000785827637,12.093598532128382,11.67603165710018,12.052533958024505,109569158
2010-06-10,12.047341346740723,12.084199445409455,11.771024479374024,11.883084920288386,103502504
2010-06-11,12.084199905395508,12.089395256021096,11.914007417563925,11.935776741798726,71535130
2010-06-14,11.952844619750977,12.232623473656885,11.952844619750977,12.23212903921636,81921917
2010-06-15,12.318958282470703,12.378575520805084,11.927860636377659,11.950123447102166,171022641
2010-06-16,12.400094985961914,12.467627907313705,12.272450395450415,12.273934645888833,91915234
2010-06-17,12.370659828186035,12.513889552391529,12.286801081350013,12.454026034886576,79388456
2010-06-18,12.36942195892334,12.45451867417998,12.322420376077368,12.430770665532318,115346733
2010-06-21,12.085684776306152,12.392674579217015,11.994899223353876,12.36620623391984,119787316
2010-06-22,12.028541564941406,12.28457241422021,12.015677744575317,12.118832683150474,89120799
2010-06-23,11.92464542388916,12.044373392888941,11.828416352723414,12.044373392888941,81468223
2010-06-24,11.75271987915039,11.941960413618512,11.70720349130844,11.86552292698977,76027907
2010-06-25,11.692853927612305,11.815798549739567,11.6404107277932,11.801203262546608,90144622
2010-06-28,11.67801284790039,11.81332687166464,11.602069796175277,11.690629451776545,70756221
2010-06-29,11.23719310760498,11.491740665007647,11.159517641846891,11.464282502472452,140609069
2010-06-30,11.006887435913086,11.325505917452439,11.001198598222231,11.254509109407472,144668227
2010-07-01,10.871822357177734,11.092232136007528,10.72686118956371,11.01529832709687,141070793
2010-07-02,10.799095153808594,10.940839670067726,10.78548968071828,10.92451386011335,77730264
2010-07-06,10.787220001220703,11.074172886194695,10.7268611126807,10.983387336168116,102787835
2010-07-07,11.136758804321289,11.163722530827451,10.770151768479666,10.842631879344102,125657235
2010-07-08,11.294088363647461,11.313136403051914,11.123400502243193,11.219628620951124,107156148
2010-07-09,11.564468383789062,11.707202704674108,11.447955190801057,11.675044574658127,173909421
2010-07-12,11.770777702331543,11.860079954292031,11.653275636565859,11.685186550414342,133875926
2010-07-13,12.101516723632812,12.195270782103886,11.880859711606636,11.9295918173065,159648166
2010-07-14,12.15445327758789,12.216050145991959,12.033735501690831,12.118337778896825,125187481
2010-07-15,12.22075080871582,12.237571999349761,11.940229346959033,12.164102070146972,195056389
2010-07-16,11.369537353515625,11.640410689971263,11.36731050426654,11.604789626717178,314165171
2010-07-19,11.532062530517578,11.617900900110666,11.317837905979603,11.404170710037375,182694226
2010-07-20,11.913264274597168,11.94789646806024,11.394026695466716,11.40466366542515,162787890
2010-07-21,11.812088966369629,12.014934957635099,11.760882797315427,11.972882456062813,131675710
2010-07-22,11.992919921875,12.096074863630664,11.93528136646285,11.953834025124156,86230004
